datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
08/12/2025 08:00,12.7,9.1,14.5,12.5,8.2,75,64,87,0.385,295,2,0,0,0,0,0,0,1.6,1.6,12.1,25.6,175,172,964.1,962.9,964.5,964.1,27,163,28,164,32,180,26,155,27,167,35,189,32,184,40,211,11.7,7.7,14,11.7,11.5,12,11.2,7.6,13.4,-,-,-,11,7.3,13.9,11.6,11,12.1,11.4,8.2,13.6,11.5,11.5,11.6,8337728,611701,5.55,99,12.49,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
08/12/2025 12:00,14.2,13.6,14.7,14.2,8.3,68,65,71,0.528,280.4,2,0,0,0,0,0,0,1.6,1.6,15.4,29.5,183,181,962.5,962,963,962.5,27,163,27,163,32,180,26,155,27,166,35,188,32,184,40,211,13.2,12.2,14.1,12,12,12.1,12.8,11.7,13.5,-,-,-,13.4,12.6,14,12.2,12.1,12.3,12.7,12.1,13.1,11.6,11.6,11.7,8329756,626100,5.59,100,9.51,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
08/12/2025 16:00,12.7,12.1,13.6,12.7,8.5,76,71,78,0.351,28,0,0,0,0,0,0,0,1.6,1.6,10.9,27.7,167,167,962.3,961.9,962.8,962.3,27,162,27,163,32,180,26,155,27,166,34,187,32,183,40,211,11,10.5,12.1,11.9,11.8,12,10.7,10.3,11.7,-,-,-,11.2,10.5,12.5,11.9,11.7,12,11.2,10.7,12.1,11.7,11.7,11.7,8321468,640500,5.54,100,0.83,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
08/12/2025 20:00,12.4,12.3,12.6,12.4,8.2,75,74,77,0.354,0,0,0,0,0,0,0,0,1.6,1.6,11.1,23.8,170,171,962.2,961.4,963,962.2,27,162,27,163,32,180,26,155,27,165,34,187,-,-,40,211,10.6,10.5,10.7,11.7,11.7,11.8,10.3,10.2,10.3,-,-,-,10.5,10.4,10.6,11.8,11.7,11.8,10.6,10.5,10.7,11.7,11.6,11.7,8329756,654901,5.49,100,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
09/12/2025 00:00,12.3,11.9,12.6,12.3,7.6,73,71,74,0.389,0,0,0,0,0,0,0,0,1.6,1.6,16.1,33.1,176,173,960.5,959.4,961.3,960.5,27,162,27,163,32,179,26,155,27,165,34,187,-,-,40,210,10.4,10,10.6,11.5,11.4,11.7,10,9.6,10.2,-,-,-,10.3,9.9,10.5,11.5,11.3,11.7,10.3,10,10.5,11.6,11.5,11.6,8338044,669301,5.43,100,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
09/12/2025 04:00,11.8,11.6,12,11.8,7,73,69,74,0.381,6.8,0,0,0,0,0,0,0,1.6,1.6,16.2,36.7,178,177,959.3,959.1,959.8,959.3,27,162,27,163,32,179,26,155,27,165,34,186,-,-,40,210,9.9,9.6,10.2,11.3,11.2,11.4,9.5,9.2,9.7,-,-,-,9.8,9.6,10,11.3,11.1,11.4,9.9,9.7,10,11.4,11.3,11.5,8329756,683700,5.37,98,0.46,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
09/12/2025 08:00,11,10.5,12.1,11,7.6,80,69,83,0.268,139.3,1,1.8,1,1,0,1,1,2.6,2.6,18.1,36.7,180,179,960.2,959.5,960.7,960.2,27,162,27,163,32,179,26,155,27,166,34,187,33,186,40,210,10.2,9.6,11,11.2,11.1,11.2,9.9,9.3,10.8,10.9,10.8,11.1,10.1,9.6,10.9,11.2,11.2,11.3,10,9.6,10.6,11.3,11.3,11.4,8338044,698101,5.32,95,6.37,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
09/12/2025 12:00,11.1,10.6,11.7,11.1,8.3,83,77,88,0.228,149.4,1,1.8,1.7,1.7,0,1.7,1.7,3.3,3.3,21.1,47.9,178,182,958.6,957.6,959.6,958.6,27,164,27,163,32,179,26,155,28,169,35,189,32,185,-,-,10.6,10.2,11.1,11.2,11.1,11.2,10.5,10.2,10.9,11.1,11,11.1,10.8,10.5,11,11.3,11.2,11.4,10.5,10.4,10.7,11.3,11.2,11.3,8329756,712501,5.31,94,6.04,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
09/12/2025 16:00,11,10.6,11.2,11,8.7,86,84,89,0.183,18.4,0,0,1.7,1.7,0,1.7,1.7,3.3,3.3,8.5,20.2,200,200,960.2,959.4,961.1,960.2,28,166,27,163,32,179,26,155,28,170,35,190,32,185,-,-,10.3,10.1,10.4,11.3,11.2,11.4,10.1,9.9,10.3,11.1,11,11.1,10.3,10.2,10.5,11.5,11.4,11.6,10.3,10.2,10.4,11.3,11.3,11.4,8329180,726901,5.26,90,0.81,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
09/12/2025 20:00,10.4,9.8,10.8,10.3,8.9,91,87,94,0.117,0,0,1.8,2.3,2.3,0,2.3,2.3,3.9,3.9,5.3,11.2,189,190,961.5,961.1,962,961.5,28,166,27,163,32,179,26,155,28,171,35,191,32,185,-,-,10,9.4,10.2,11.4,11.4,11.5,9.8,9.3,10,11.1,11.1,11.2,10.1,9.6,10.2,11.6,11.4,11.6,10.2,9.9,10.3,11.4,11.4,11.5,8338044,741301,5.23,87,0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
10/12/2025 00:00,9.7,9.2,10,9.6,8.6,93,91,94,0.091,0,0,0,0,2.3,0,2.3,2.3,3.9,3.9,3.3,9.4,169,169,961.9,961.4,962.2,961.9,28,168,27,163,32,179,27,156,29,172,36,192,32,185,-,-,8.8,8.3,9.4,11.4,11.2,11.4,8.6,8.1,9.2,11,11,11.1,8.6,8.1,9.5,11.3,11.2,11.5,9.2,8.9,9.8,11.4,11.4,11.5,8329756,755701,5.21,84,0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
10/12/2025 04:00,8.6,7.7,9.6,8.6,7.8,95,93,96,0.058,7.5,0,1.2,0.2,2.5,0.2,2.5,2.5,4.1,4.1,2.2,5.4,176,176,962.7,961.8,963.9,962.7,28,167,27,163,32,179,27,156,29,172,36,192,32,184,-,-,7.3,6.7,8.4,11.1,11,11.2,7.3,6.7,8.2,10.7,10.6,11,7.2,6.6,8.1,11,10.8,11.2,8.1,7.6,8.9,11.2,11,11.3,8329756,770101,5.17,79,0.36,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
10/12/2025 08:00,8.5,7.6,9.7,8.4,7.9,96,96,96,0.045,189.5,1,0,0.2,2.5,0,1.5,2.5,4.1,4.1,2.9,9.4,126,128,965.1,963.6,965.8,965.1,28,167,27,163,32,179,27,156,28,171,36,192,32,184,40,210,9.9,7.1,12.1,11.2,11,11.6,9.6,7.2,11.6,11,10.6,11.3,9.7,6.9,12,11.2,10.9,11.6,9.6,7.7,11.4,11.1,10.9,11.3,8338044,784501,5.17,74,8.46,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
10/12/2025 12:00,10.2,9.2,11.5,10,8.8,92,83,96,0.109,191.4,1,0,0.2,2.5,0,0.8,2.5,4.1,4.1,4.3,13,343,343,965.1,964.6,965.5,965.1,28,166,27,163,32,179,26,155,28,171,36,192,32,184,-,-,12.2,11.4,13.3,11.7,11.6,11.8,12.1,11.4,13.5,11.3,11.3,11.4,12.2,11.5,12.5,11.7,11.6,11.8,11.7,11.2,12.1,11.4,11.3,11.5,8320492,798900,5.37,81,10.93,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
10/12/2025 16:00,9.8,9,11.4,9.8,7.8,88,82,90,0.151,49.4,0,0,0.2,0,0,0.8,2.5,4.1,4.1,2.1,5.4,348,348,965.7,964.9,966.4,965.7,27,165,27,163,32,179,26,155,28,170,36,191,32,184,-,-,8.4,7,11.3,11.5,11.2,11.8,8.5,7.1,11.7,-,-,-,8.7,7.2,11.5,11.4,11,11.8,9.2,8.1,11.1,11,10.6,11.4,8337068,813300,5.48,100,1.83,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
10/12/2025 20:00,7.8,6.7,8.9,7.7,6.8,93,91,95,0.07,0,0,0,0.2,0,0,0.2,2.5,4.1,4.1,2.3,7.2,289,291,966.3,965.7,966.7,966.3,27,165,27,163,32,179,26,155,28,170,36,191,-,-,-,-,5.9,5.1,7,10.9,10.5,11.2,6,5.2,7,-,-,-,5.9,5.1,7,10.6,10.1,11,7,6.3,8,10.4,10.2,10.6,8337068,827701,5.4,99,0,1.6,1.6,1.6,1.6,1.6,1.6,-,-,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
11/12/2025 00:00,6.8,6.4,7.3,6.7,6.2,96,95,96,0.041,0,0,0,0,0,0,0.2,2.5,4.1,4.1,1.8,7.2,271,270,965.4,964.7,965.8,965.4,27,165,27,163,32,179,26,155,28,170,36,191,32,184,-,-,6.9,5.4,7.5,10.7,10.5,10.9,6.8,5.6,7.3,10.4,10.3,10.5,6.6,5.2,7.3,10.5,10.1,10.6,7.3,6.4,7.8,10.3,10.2,10.5,8328780,842101,5.35,96,0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
11/12/2025 04:00,6.5,6.2,6.8,6.4,6,97,96,97,0.032,8.1,0,0,0,0,0,0,2.5,4.1,4.1,1.7,7.2,291,291,965,964.1,965.7,965,27,165,27,163,31,178,26,155,28,170,36,191,32,184,-,-,7.3,7,7.5,10.8,10.8,10.9,7.2,7,7.4,10.5,10.4,10.5,7.2,6.9,7.4,10.6,10.5,10.7,7.7,7.6,7.9,10.5,10.4,10.5,8336336,856500,5.3,93,0.39,1.6,1.6,1.6,1.6,1.6,1.6,1.5,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
11/12/2025 08:00,8.3,6.6,10.3,8,7.7,96,90,97,0.044,228.8,2,0,0,0,0,0,2.5,4.1,4.1,3.7,14.8,294,291,964.4,963.6,965.2,964.4,27,165,27,163,31,178,26,155,28,170,36,191,32,184,40,210,10.6,7.5,13.8,11.1,10.9,11.4,10.1,7.4,12.9,10.6,10.5,10.8,10.5,7.3,13.3,11,10.5,11.3,10.3,7.9,12.9,10.8,10.4,11,8336336,870901,5.43,96,9.34,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.59,1.6,1.6,1.6,1.62,1.62
11/12/2025 12:00,12,9.3,13.4,11.9,8.2,78,70,93,0.319,295.2,2,0,0,0,0,0,2.5,4.1,4.1,9.3,25.6,161,159,961.9,960.9,963.9,961.9,27,165,27,163,31,178,26,155,28,169,35,190,32,183,40,209,12.5,11,14,11.6,11.4,11.7,12.3,10.8,13.5,-,-,-,12.7,11.4,13.7,11.4,11.2,11.5,12.1,11.2,12.8,11.2,10.9,11.3,8319760,885301,5.58,100,10.43,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.58,-,1.6,1.6,1.62,1.62
11/12/2025 16:00,11.1,10.5,12.1,11.1,7.5,79,73,83,0.285,40.7,0,0,0,0,0,0,2.5,4.1,4.1,9.6,20.2,176,175,961,960.6,961.4,961,27,164,27,163,31,178,26,155,28,168,35,189,32,183,40,209,9.9,9.5,11,11.4,11.2,11.6,9.8,9.3,11,-,-,-,10.1,9.5,11.5,11.2,11,11.3,10.2,9.7,11.3,11.3,11.2,11.4,8319760,899701,5.53,100,0.8,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.58,-,1.6,1.6,1.62,1.62
11/12/2025 20:00,10.6,10.3,10.7,10.6,7.7,82,81,84,0.224,0,0,0,0,0,0,0,2.5,4.1,4.1,8.4,20.2,162,164,960.5,959.6,961.1,960.5,27,163,27,162,31,178,26,155,27,167,35,189,-,-,40,209,9.4,9,9.6,11.2,11.2,11.2,9.2,8.9,9.4,-,-,-,9.3,9,9.6,11,10.9,11.1,9.6,9.4,9.7,11.2,11.2,11.3,8328048,914100,5.47,100,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.58,-,1.6,1.6,1.62,1.62
12/12/2025 00:00,9.9,9.3,10.7,9.8,8.2,90,82,94,0.129,0,0,3,2.5,2.5,1.5,2.5,5,6.6,6.6,2.6,7.2,161,161,958.7,957.8,959.7,958.7,27,164,27,163,31,178,26,155,28,169,36,191,32,184,40,209,9.2,9.1,9.4,11.2,11.1,11.2,9,8.9,9.2,10.9,10.9,10.9,9.1,9,9.3,11.1,10.9,11.2,9.4,9.4,9.5,11.2,11.2,11.3,8328048,928500,5.41,99,0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.58,1.6,1.6,1.6,1.62,1.62
12/12/2025 04:00,9.1,8.9,9.5,9.1,8.4,96,94,96,0.052,2.6,0,3,8.4,8.4,1.3,8.4,10.9,12.5,12.5,1.7,5.4,126,127,957.7,957.5,957.9,957.7,38,202,28,167,33,184,34,182,35,195,46,229,-,-,43,219,9.2,9.1,9.2,11.1,11,11.2,9,8.9,9.1,-,-,-,9.1,9,9.2,11.1,10.9,11.2,9.4,9.3,9.4,11.1,11,11.2,8328048,942901,5.36,97,0.18,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.58,-,1.6,1.6,1.62,1.62
12/12/2025 08:00,9.5,9,9.7,9.3,8.7,95,93,96,0.06,76.6,0,3,13.2,13.2,1.8,13.2,15.7,17.3,17.3,4.1,13,95,95,958.5,957.9,959.1,958.5,47,233,31,175,37,200,36,190,41,215,53,251,-,-,45,226,9.8,9.1,10.4,11.2,11,11.2,9.5,8.9,10.1,10.9,10.8,11,9.7,9,10.4,11.1,10.9,11.1,9.7,9.3,10.2,11.1,10.9,11.2,8319760,957300,5.31,94,3.27,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.58,1.6,1.6,1.6,1.62,1.62
12/12/2025 12:00,9.8,9.5,10.1,8.9,9.1,95,93,96,0.058,68.2,0,3.6,18.5,18.5,0.5,18.5,21,22.6,22.6,8.9,18.4,57,57,958.1,957.7,958.6,958.1,49,240,33,185,42,214,39,199,45,227,54,256,-,-,49,240,10.3,10.1,10.4,11.2,11.1,11.2,10.1,10,10.2,11,10.9,11,10.4,10.2,10.4,11,10.9,11.2,10.3,10.2,10.4,11.2,11.1,11.2,8328048,971700,5.28,91,2.94,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.58,1.6,1.6,1.6,1.62,1.62
12/12/2025 16:00,9.8,9.6,10,9.4,8.9,95,94,95,0.066,17.1,0,3,21.6,21.6,0,21.6,24.1,25.7,25.7,5.2,14.8,62,63,959.8,958.3,961.1,959.8,43,220,33,185,41,213,37,192,42,217,51,245,-,-,48,237,9.7,9.5,10.1,11.2,11.2,11.2,9.6,9.3,9.9,11,10.9,11,9.8,9.5,10.2,11.1,11,11.1,9.9,9.7,10.2,11.1,11.1,11.2,8336020,986101,5.23,87,0.8,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.58,1.6,1.6,1.6,1.62,1.62
12/12/2025 20:00,9.3,8.8,9.6,9,8.5,95,93,96,0.061,0,0,1.8,22.4,22.4,0.3,22.4,24.9,26.5,26.5,4.4,13,23,24,962.6,961.1,963.6,962.6,39,205,33,182,40,209,34,183,39,206,48,235,-,-,47,235,9.2,8.8,9.4,11.2,11.1,11.2,9.1,8.8,9.3,11,10.9,11,9.2,8.9,9.4,11.1,11,11.1,9.5,9.2,9.7,11,10.8,11.1,8336336,1000500,5.2,84,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.58,1.59,1.6,1.6,1.62,1.62
13/12/2025 00:00,8.5,8.2,8.8,7.8,7.8,96,95,96,0.047,0,0,0,0,22.4,0,19.9,24.9,26.5,26.5,6,13,351,350,964,963.3,964.5,964,37,197,32,180,39,205,33,180,36,199,46,228,-,-,47,234,8.1,7.6,8.7,11.1,11,11.2,8.1,7.6,8.8,10.8,10.7,11,8.2,7.6,8.9,10.9,10.7,11.1,8.6,8.3,9.2,10.6,10.4,10.8,8319760,1014900,5.16,76,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.58,1.58,1.58,1.6,1.6,1.62,1.62
13/12/2025 04:00,8.2,7.6,8.6,7.7,7.3,94,92,96,0.065,8.8,0,0,0,22.4,0,14,24.9,26.5,26.5,5,14.8,2,360,965.3,964.5,966.4,965.3,35,192,31,178,38,202,32,177,35,194,45,223,-,-,47,233,7.6,6.2,8,11,10.8,11.1,7.5,6.4,8,10.6,10.5,10.8,7.6,6.2,8,10.6,10.4,10.8,8.1,7.2,8.4,10.4,10.3,10.5,8319760,1029300,5.13,70,0.36,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.58,1.58,1.58,1.6,1.6,1.62,1.62
13/12/2025 08:00,9.1,7.5,10.2,8.5,7.6,90,85,95,0.114,234.6,2,0,0,22.4,0,9.2,24.9,26.5,26.5,6.2,16.6,17,18,967.6,966.5,968.3,967.6,35,190,31,177,38,200,32,176,34,191,44,220,-,-,46,232,9.6,6.2,11.9,11,10.7,11.2,9.2,6.3,11.4,10.7,10.3,11,9.1,6.2,11.3,10.7,10.4,11,9.6,7.2,11.3,10.5,10.2,10.8,8335760,1043701,5.43,82,10.68,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.58,1.58,1.58,1.6,1.6,1.62,1.62
13/12/2025 12:00,10.4,9.6,11.3,10.2,7.6,83,78,86,0.219,181,1,0,0,22.4,0,3.9,24.9,26.5,26.5,5.7,16.6,340,342,967.2,966.7,968,967.2,34,189,31,176,37,198,32,174,33,188,43,217,35,194,46,232,11.8,11.2,12.9,11.4,11.2,11.6,11.6,11,12.6,11.1,11,11.2,11.8,11.1,12.2,11.2,10.9,11.4,11.5,11,11.9,11,10.8,11.1,8328048,1058101,5.57,100,11.89,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.6,1.6,1.6,1.62
13/12/2025 16:00,9.7,8.6,11.2,9.7,7.3,85,79,90,0.177,52.2,0,0,0,22.4,0,0.8,24.9,26.5,26.5,0.9,3.6,346,346,967,966.6,967.6,967,34,187,31,175,37,197,32,174,32,185,42,215,35,193,46,232,7.3,5.4,10.5,11,10.4,11.6,7.5,5.6,10.8,10.5,10.1,11.2,7.6,5.6,10.8,10.7,10.3,11.3,8.6,7,10.9,10.6,10.1,10.9,8315328,1072501,5.55,100,2.48,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.58,1.58,1.58,1.6,1.6,1.6,1.62
13/12/2025 20:00,7.7,7,8.7,7.6,6.6,93,89,95,0.071,0,0,0,0,0,0,0,24.9,26.5,26.5,1.3,5.4,348,348,967.4,967,967.7,967.4,34,188,31,175,36,196,31,173,32,184,42,214,-,-,46,232,4.7,3.7,5.4,10.1,9.7,10.4,4.9,4.1,5.5,9.9,9.5,10.1,4.6,3.7,5.5,9.8,9.3,10.3,6.1,5.3,6.9,9.7,9.4,10,8323300,1086901,5.48,100,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.58,1.58,1.58,1.58,1.6,1.6,1.6,1.62
14/12/2025 00:00,5.5,3.5,7.3,5.4,4.9,96,95,97,0.037,0,0,0,0,0,0,0,24.9,26.5,26.5,2.2,5.4,319,320,966.5,965.9,967.2,966.5,34,188,30,174,36,195,31,172,32,183,42,213,35,193,46,232,3.8,3.2,4.6,9.6,9.5,9.8,4,3.6,4.6,9.4,9.2,9.6,3.6,3.2,4.2,9.3,9.2,9.5,5.1,4.8,5.3,9.3,9.2,9.4,8315328,1101301,5.41,100,0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.6,1.6,1.6,1.62
14/12/2025 04:00,4.1,3.8,4.3,4.1,3.7,97,97,97,0.024,4.3,0,0,0,0,0,0,24.9,26.5,26.5,2,5.4,290,291,965.7,965.2,966.1,965.7,34,189,30,173,36,194,31,172,32,183,42,213,35,194,46,232,5.2,4.7,5.6,9.9,9.8,10.1,5.2,4.7,5.5,9.5,9.4,9.6,5,4.2,5.4,9.4,9.2,9.6,5.8,5.4,6.2,9.7,9.4,9.9,8323616,1115700,5.36,97,0.3,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
14/12/2025 08:00,4.9,4.3,5.2,4.5,4.4,97,97,97,0.027,186.3,1,0,0,0,0,0,24.9,26.5,26.5,3.5,11.2,151,153,966.3,965.3,966.9,966.3,34,189,30,173,36,193,31,171,32,183,42,212,35,193,46,232,7,5.6,9.2,10.1,10,10.3,6.7,5.5,8.5,9.7,9.6,9.9,6.7,5.4,8.8,9.6,9.4,9.8,7,6.2,8.4,10,9.7,10.3,8315328,1130101,5.33,95,6.06,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
14/12/2025 12:00,6,5.2,6.4,5.3,5.4,96,94,97,0.036,179,1,0,0,0,0,0,24.9,26.5,26.5,5,13,78,76,963.5,962.4,965.3,963.5,34,188,30,173,36,193,31,171,32,182,41,211,35,193,46,232,8.7,8,9.4,10.3,10.2,10.5,8.5,8,8.9,9.9,9.9,10,8.7,8.3,9,9.9,9.7,10.2,8.7,8.4,8.9,10.4,10.3,10.5,8315328,1144501,5.37,97,7.1,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
14/12/2025 16:00,6.2,6,6.5,5.9,5.4,94,94,95,0.055,24.8,0,0,0,0,0,0,24.9,26.5,26.5,4,9.4,214,211,962.2,961.9,962.5,962.2,34,187,30,173,35,192,31,171,31,181,41,210,35,193,47,233,7.3,6.9,8.1,10.5,10.5,10.5,7.3,6.9,8,9.8,9.7,9.9,7.4,6.9,8.3,10.2,10,10.3,7.9,7.5,8.4,10.4,10.3,10.5,8323616,1158900,5.31,94,0.79,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
14/12/2025 20:00,6.1,5.7,6.2,6,5.2,94,94,95,0.052,0,0,0,0,0,0,0,24.9,26.5,26.5,3.2,7.2,237,238,962,961.3,962.4,962,34,187,30,172,35,191,31,170,31,181,41,209,-,-,47,233,6.8,6.6,7,10.4,10.4,10.5,6.8,6.5,7,9.7,9.6,9.8,6.9,6.7,7,10,9.9,10.1,7.4,7.2,7.5,10.3,10.2,10.4,8307040,1173300,5.26,90,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
15/12/2025 00:00,5.4,5.1,5.8,5.1,4.6,94,94,95,0.052,0,0,0,0,0,0,0,0,26.5,26.5,3.5,11.2,172,173,960,958.5,961.2,960,34,187,30,172,35,191,31,170,31,180,41,209,35,193,47,233,6.4,6.2,6.6,10.3,10.3,10.5,6.4,6.1,6.6,9.6,9.5,9.6,6.4,6.2,6.7,9.7,9.5,9.9,7.1,6.9,7.2,10.5,10.4,10.5,8315328,1187701,5.22,86,0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
15/12/2025 04:00,5.2,5.1,5.3,5.2,4.6,96,95,97,0.035,2.3,0,0,0,0,0,0,0,26.5,26.5,1.9,9.4,117,117,957.3,956.4,958.9,957.3,34,187,30,172,35,190,31,170,31,180,40,208,35,193,47,233,6.4,6.2,6.4,10.3,10,10.3,6.3,6.2,6.3,9.6,9.5,9.6,6.3,6.2,6.3,9.7,9.5,9.8,6.9,6.9,7,10.2,9.9,10.5,8323616,1202101,5.18,81,0.32,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
15/12/2025 08:00,5.7,5.2,6.4,5.6,5,96,93,97,0.041,86,0,0,0,0,0,0,0,26.5,26.5,1.7,7.2,109,109,955.6,954.4,956.5,955.6,33,186,30,172,35,190,31,170,31,180,40,208,35,193,47,234,7.3,6.3,8.4,10.2,10,10.3,7,6.2,8,9.7,9.6,9.9,7.2,6.3,8.3,9.8,9.5,10.1,7.5,6.9,8.3,10.2,10,10.2,8315328,1216501,5.15,73,3.96,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.6
